  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 44  527M   44  236M    0     0   366k      0  0:24:35  0:11:01  0:13:34  589k
 44  527M   44  236M    0     0   366k      0  0:24:35  0:11:02  0:13:33  570k
 44  527M   44  237M    0     0   366k      0  0:24:34  0:11:03  0:13:31  552k
 45  527M   45  237M    0     0   366k      0  0:24:33  0:11:04  0:13:29  530k
 45  527M   45  238M    0     0   366k      0  0:24:33  0:11:05  0:13:28  498k
 45  527M   45  238M    0     0   367k      0  0:24:32  0:11:06  0:13:26  475k
 45  527M   45  239M    0     0   367k      0  0:24:31  0:11:07  0:13:24  482k
 45  527M   45  239M    0     0   367k      0  0:24:31  0:11:08  0:13:23  475k
 45  527M   45  240M    0     0   367k      0  0:24:30  0:11:09  0:13:21  472k
 45  527M   45  240M    0     0   367k      0  0:24:29  0:11:10  0:13:19  476k
 45  527M   45  241M    0     0   367k      0  0:24:29  0:11:11  0:13:18  470k
 45  527M   45  241M    0     0   367k      0  0:24:29  0:11:12  0:13:17  457k
 45  527M   45  241M    0     0   368k      0  0:24:28  0:11:13  0:13:15  466k
 45  527M   45  242M    0     0   368k      0  0:24:27  0:11:14  0:13:13  475k
 46  527M   46  242M    0     0   368k      0  0:24:26  0:11:15  0:13:11  467k
 46  527M   46  243M    0     0   368k      0  0:24:26  0:11:16  0:13:10  455k
 46  527M   46  243M    0     0   368k      0  0:24:26  0:11:17  0:13:09  447k
 46  527M   46  244M    0     0   368k      0  0:24:25  0:11:18  0:13:07  451k
 46  527M   46  244M    0     0   368k      0  0:24:25  0:11:19  0:13:06  429k
 46  527M   46  244M    0     0   368k      0  0:24:25  0:11:20  0:13:05  422k
 46  527M   46  245M    0     0   368k      0  0:24:25  0:11:21  0:13:04  423k
 46  527M   46  245M    0     0   368k      0  0:24:24  0:11:22  0:13:02  431k
 46  527M   46  246M    0     0   369k      0  0:24:24  0:11:23  0:13:01  418k
 46  527M   46  246M    0     0   368k      0  0:24:24  0:11:24  0:13:00  400k
 46  527M   46  246M    0     0   368k      0  0:24:25  0:11:25  0:13:00  354k
 46  527M   46  247M    0     0   368k      0  0:24:26  0:11:26  0:13:00  336k
 46  527M   46  247M    0     0   368k      0  0:24:26  0:11:27  0:12:59  304k
 46  527M   46  247M    0     0   368k      0  0:24:27  0:11:28  0:12:59  269k
 46  527M   46  247M    0     0   368k      0  0:24:28  0:11:29  0:12:59  253k
 46  527M   46  247M    0     0   367k      0  0:24:28  0:11:30  0:12:58  260k
 47  527M   47  248M    0     0   367k      0  0:24:29  0:11:31  0:12:58  251k
 47  527M   47  248M    0     0   367k      0  0:24:29  0:11:32  0:12:57  272k
 47  527M   47  249M    0     0   367k      0  0:24:29  0:11:33  0:12:56  310k
 47  527M   47  249M    0     0   368k      0  0:24:27  0:11:34  0:12:53  387k
 47  527M   47  250M    0     0   368k      0  0:24:26  0:11:35  0:12:51  459k
 47  527M   47  250M    0     0   368k      0  0:24:24  0:11:36  0:12:48  533k
 47  527M   47  251M    0     0   369k      0  0:24:23  0:11:37  0:12:46  569k
 47  527M   47  252M    0     0   369k      0  0:24:21  0:11:38  0:12:43  624k
 47  527M   47  252M    0     0   370k      0  0:24:20  0:11:39  0:12:41  614k
 47  527M   47  253M    0     0   370k      0  0:24:19  0:11:40  0:12:39  590k
 48  527M   48  253M    0     0   370k      0  0:24:19  0:11:41  0:12:38  561k
 48  527M   48  254M    0     0   370k      0  0:24:18  0:11:42  0:12:36  559k
 48  527M   48  254M    0     0   370k      0  0:24:18  0:11:43  0:12:35  500k
 48  527M   48  254M    0     0   370k      0  0:24:18  0:11:44  0:12:34  449k
 48  527M   48  255M    0     0   370k      0  0:24:18  0:11:45  0:12:33  411k
 48  527M   48  255M    0     0   370k      0  0:24:19  0:11:46  0:12:33  366k
 48  527M   48  255M    0     0   370k      0  0:24:19  0:11:47  0:12:32  318k
 48  527M   48  255M    0     0   370k      0  0:24:20  0:11:48  0:12:32  289k
 48  527M   48  256M    0     0   369k      0  0:24:20  0:11:49  0:12:31  282k
 48  527M   48  256M    0     0   369k      0  0:24:21  0:11:50  0:12:31  285k
 48  527M   48  256M    0     0   369k      0  0:24:21  0:11:51  0:12:30  297k
 48  527M   48  257M    0     0   369k      0  0:24:21  0:11:52  0:12:29  310k
 48  527M   48  257M    0     0   369k      0  0:24:21  0:11:53  0:12:28  324k
 48  527M   48  257M    0     0   369k      0  0:24:21  0:11:54  0:12:27  349k
 48  527M   48  258M    0     0   369k      0  0:24:21  0:11:55  0:12:26  368k
 49  527M   49  258M    0     0   369k      0  0:24:21  0:11:56  0:12:25  381k
 49  527M   49  259M    0     0   369k      0  0:24:21  0:11:57  0:12:24  381k
 49  527M   49  259M    0     0   369k      0  0:24:21  0:11:58  0:12:23  382k
 49  527M   49  259M    0     0   369k      0  0:24:21  0:11:59  0:12:22  380k
 49  527M   49  260M    0     0   369k      0  0:24:21  0:12:00  0:12:21  376k
 49  527M   49  260M    0     0   369k      0  0:24:21  0:12:01  0:12:20  363k
 49  527M   49  260M    0     0   369k      0  0:24:21  0:12:02  0:12:19  370k
 49  527M   49  261M    0     0   369k      0  0:24:21  0:12:03  0:12:18  356k
 49  527M   49  261M    0     0   369k      0  0:24:21  0:12:04  0:12:17  356k
 49  527M   49  261M    0     0   369k      0  0:24:22  0:12:05  0:12:17  331k
 49  527M   49  262M    0     0   369k      0  0:24:22  0:12:06  0:12:16  317k
 49  527M   49  262M    0     0   369k      0  0:24:23  0:12:07  0:12:16  295k
 49  527M   49  262M    0     0   369k      0  0:24:23  0:12:08  0:12:15  287k
 49  527M   49  262M    0     0   369k      0  0:24:24  0:12:09  0:12:15  267k
 49  527M   49  263M    0     0   369k      0  0:24:24  0:12:10  0:12:14  279k
 49  527M   49  263M    0     0   369k      0  0:24:24  0:12:11  0:12:13  303k
 50  527M   50  264M    0     0   369k      0  0:24:23  0:12:12  0:12:11  347k
 50  527M   50  264M    0     0   369k      0  0:24:23  0:12:13  0:12:10  395k
 50  527M   50  264M    0     0   369k      0  0:24:22  0:12:14  0:12:08  429k
 50  527M   50  265M    0     0   369k      0  0:24:22  0:12:15  0:12:07  449k
 50  527M   50  265M    0     0   369k      0  0:24:22  0:12:16  0:12:06  439k
 50  527M   50  266M    0     0   369k      0  0:24:21  0:12:17  0:12:04  440k
 50  527M   50  266M    0     0   369k      0  0:24:21  0:12:18  0:12:03  418k
 50  527M   50  266M    0     0   369k      0  0:24:21  0:12:19  0:12:02  411k
 50  527M   50  267M    0     0   369k      0  0:24:21  0:12:20  0:12:01  417k
 50  527M   50  267M    0     0   370k      0  0:24:20  0:12:21  0:11:59  440k
 50  527M   50  268M    0     0   370k      0  0:24:20  0:12:22  0:11:58  425k
 50  527M   50  268M    0     0   370k      0  0:24:20  0:12:23  0:11:57  419k
 50  527M   50  268M    0     0   370k      0  0:24:20  0:12:24  0:11:56  419k
 51  527M   51  269M    0     0   370k      0  0:24:20  0:12:25  0:11:55  409k
 51  527M   51  269M    0     0   370k      0  0:24:20  0:12:26  0:11:54  393k
 51  527M   51  270M    0     0   370k      0  0:24:19  0:12:27  0:11:52  392k
 51  527M   51  270M    0     0   370k      0  0:24:19  0:12:28  0:11:51  408k
 51  527M   51  270M    0     0   370k      0  0:24:19  0:12:29  0:11:50  398k
 51  527M   51  271M    0     0   370k      0  0:24:19  0:12:30  0:11:49  401k
 51  527M   51  271M    0     0   370k      0  0:24:18  0:12:31  0:11:47  420k
 51  527M   51  272M    0     0   370k      0  0:24:18  0:12:32  0:11:46  426k
 51  527M   51  272M    0     0   370k      0  0:24:17  0:12:33  0:11:44  429k
 51  527M   51  273M    0     0   370k      0  0:24:17  0:12:34  0:11:43  445k
 51  527M   51  273M    0     0   370k      0  0:24:16  0:12:35  0:11:41  461k
 51  527M   51  274M    0     0   371k      0  0:24:16  0:12:36  0:11:40  452k
 52  527M   52  274M    0     0   371k      0  0:24:15  0:12:37  0:11:38  461k
 52  527M   52  274M    0     0   371k      0  0:24:15  0:12:38  0:11:37  477k
 52  527M   52  275M    0     0   371k      0  0:24:15  0:12:39  0:11:36  458k
 52  527M   52  275M    0     0   371k      0  0:24:15  0:12:40  0:11:35  404k
 52  527M   52  275M    0     0   371k      0  0:24:16  0:12:41  0:11:35  389k
 52  527M   52  276M    0     0   371k      0  0:24:16  0:12:42  0:11:34  339k
 52  527M   52  276M    0     0   370k      0  0:24:17  0:12:43  0:11:34  296k
 52  527M   52  276M    0     0   370k      0  0:24:17  0:12:44  0:11:33  277k
 52  527M   52  276M    0     0   370k      0  0:24:18  0:12:45  0:11:33  280k
 52  527M   52  277M    0     0   370k      0  0:24:18  0:12:46  0:11:32  261k
 52  527M   52  277M    0     0   370k      0  0:24:19  0:12:47  0:11:32  261k
 52  527M   52  277M    0     0   370k      0  0:24:19  0:12:48  0:11:31  265k
 52  527M   52  278M    0     0   370k      0  0:24:20  0:12:49  0:11:31  265k
 52  527M   52  278M    0     0   370k      0  0:24:20  0:12:50  0:11:30  273k
 52  527M   52  278M    0     0   369k      0  0:24:20  0:12:51  0:11:29  289k
 52  527M   52  278M    0     0   369k      0  0:24:21  0:12:52  0:11:29  291k
 52  527M   52  279M    0     0   369k      0  0:24:21  0:12:53  0:11:28  314k
 52  527M   52  279M    0     0   369k      0  0:24:21  0:12:54  0:11:27  334k
 53  527M   53  280M    0     0   369k      0  0:24:21  0:12:55  0:11:26  354k
 53  527M   53  280M    0     0   369k      0  0:24:20  0:12:56  0:11:24  376k
 53  527M   53  280M    0     0   370k      0  0:24:20  0:12:57  0:11:23  408k
 53  527M   53  281M    0     0   370k      0  0:24:20  0:12:58  0:11:22  409k
 53  527M   53  281M    0     0   370k      0  0:24:19  0:12:59  0:11:20  425k
 53  527M   53  282M    0     0   370k      0  0:24:19  0:13:00  0:11:19  430k
 53  527M   53  282M    0     0   370k      0  0:24:19  0:13:01  0:11:18  425k
 53  527M   53  282M    0     0   370k      0  0:24:18  0:13:02  0:11:16  435k
 53  527M   53  283M    0     0   370k      0  0:24:18  0:13:03  0:11:15  443k
 53  527M   53  283M    0     0   370k      0  0:24:17  0:13:04  0:11:13  449k
 53  527M   53  284M    0     0   370k      0  0:24:17  0:13:05  0:11:12  454k
 53  527M   53  284M    0     0   370k      0  0:24:17  0:13:06  0:11:11  449k
 54  527M   54  285M    0     0   370k      0  0:24:16  0:13:07  0:11:09  450k
 54  527M   54  285M    0     0   371k      0  0:24:16  0:13:08  0:11:08  449k
 54  527M   54  286M    0     0   371k      0  0:24:16  0:13:09  0:11:07  440k
 54  527M   54  286M    0     0   371k      0  0:24:15  0:13:10  0:11:05  430k
 54  527M   54  286M    0     0   371k      0  0:24:16  0:13:11  0:11:05  414k
 54  527M   54  287M    0     0   371k      0  0:24:15  0:13:12  0:11:03  417k
 54  527M   54  287M    0     0   371k      0  0:24:15  0:13:13  0:11:02  398k
 54  527M   54  287M    0     0   371k      0  0:24:15  0:13:14  0:11:01  384k
 54  527M   54  288M    0     0   371k      0  0:24:15  0:13:15  0:11:00  372k
 54  527M   54  288M    0     0   371k      0  0:24:15  0:13:16  0:10:59  384k
 54  527M   54  288M    0     0   371k      0  0:24:15  0:13:17  0:10:58  365k
 54  527M   54  289M    0     0   371k      0  0:24:16  0:13:18  0:10:58  339k
 54  527M   54  289M    0     0   370k      0  0:24:17  0:13:19  0:10:58  319k
 54  527M   54  289M    0     0   370k      0  0:24:17  0:13:20  0:10:57  307k
 54  527M   54  290M    0     0   370k      0  0:24:18  0:13:21  0:10:57  288k
 54  527M   54  290M    0     0   370k      0  0:24:18  0:13:22  0:10:56  265k
 55  527M   55  290M    0     0   370k      0  0:24:18  0:13:23  0:10:55  272k
 55  527M   55  290M    0     0   370k      0  0:24:19  0:13:24  0:10:55  280k
 55  527M   55  291M    0     0   370k      0  0:24:19  0:13:25  0:10:54  283k
 55  527M   55  291M    0     0   370k      0  0:24:19  0:13:26  0:10:53  293k
 55  527M   55  291M    0     0   370k      0  0:24:20  0:13:27  0:10:53  306k
 55  527M   55  292M    0     0   370k      0  0:24:20  0:13:28  0:10:52  318k
 55  527M   55  292M    0     0   370k      0  0:24:20  0:13:29  0:10:51  328k
 55  527M   55  292M    0     0   370k      0  0:24:20  0:13:30  0:10:50  343k
 55  527M   55  293M    0     0   370k      0  0:24:20  0:13:31  0:10:49  359k
 55  527M   55  293M    0     0   370k      0  0:24:19  0:13:32  0:10:47  385k
 55  527M   55  294M    0     0   370k      0  0:24:18  0:13:33  0:10:45  437k
 55  527M   55  295M    0     0   371k      0  0:24:16  0:13:34  0:10:42  527k
 56  527M   56  295M    0     0   371k      0  0:24:14  0:13:35  0:10:39  608k
 56  527M   56  296M    0     0   371k      0  0:24:12  0:13:36  0:10:36  662k
 56  527M   56  297M    0     0   372k      0  0:24:10  0:13:37  0:10:33  738k
 56  527M   56  297M    0     0   372k      0  0:24:10  0:13:38  0:10:32  719k
 56  527M   56  298M    0     0   372k      0  0:24:09  0:13:39  0:10:30  668k
 56  527M   56  298M    0     0   372k      0  0:24:09  0:13:40  0:10:29  593k
 56  527M   56  299M    0     0   373k      0  0:24:08  0:13:41  0:10:27  581k
 56  527M   56  299M    0     0   373k      0  0:24:07  0:13:42  0:10:25  508k
 56  527M   56  300M    0     0   373k      0  0:24:06  0:13:43  0:10:23  511k
 56  527M   56  300M    0     0   373k      0  0:24:06  0:13:44  0:10:22  474k
 57  527M   57  301M    0     0   373k      0  0:24:06  0:13:45  0:10:21  479k
 57  527M   57  301M    0     0   373k      0  0:24:06  0:13:46  0:10:20  431k
 57  527M   57  301M    0     0   373k      0  0:24:06  0:13:47  0:10:19  409k
 57  527M   57  302M    0     0   373k      0  0:24:06  0:13:48  0:10:18  377k
 57  527M   57  302M    0     0   373k      0  0:24:06  0:13:49  0:10:17  377k
 57  527M   57  302M    0     0   373k      0  0:24:06  0:13:50  0:10:16  370k
 57  527M   57  303M    0     0   373k      0  0:24:06  0:13:51  0:10:15  389k
 57  527M   57  303M    0     0   373k      0  0:24:05  0:13:52  0:10:13  421k
 57  527M   57  304M    0     0   374k      0  0:24:04  0:13:53  0:10:11  454k
 57  527M   57  305M    0     0   374k      0  0:24:03  0:13:54  0:10:09  525k
 57  527M   57  305M    0     0   374k      0  0:24:02  0:13:55  0:10:07  545k
 57  527M   57  305M    0     0   374k      0  0:24:02  0:13:56  0:10:06  542k
 58  527M   58  306M    0     0   374k      0  0:24:02  0:13:57  0:10:05  517k
 58  527M   58  306M    0     0   374k      0  0:24:02  0:13:58  0:10:04  498k
 58  527M   58  307M    0     0   374k      0  0:24:01  0:13:59  0:10:02  434k
 58  527M   58  307M    0     0   374k      0  0:24:02  0:14:00  0:10:02  406k
 58  527M   58  307M    0     0   374k      0  0:24:02  0:14:01  0:10:01  396k
 58  527M   58  308M    0     0   374k      0  0:24:01  0:14:02  0:09:59  402k
 58  527M   58  308M    0     0   374k      0  0:24:01  0:14:03  0:09:58  401k
 58  527M   58  309M    0     0   374k      0  0:24:01  0:14:04  0:09:57  388k
 58  527M   58  309M    0     0   374k      0  0:24:01  0:14:05  0:09:56  397k
 58  527M   58  309M    0     0   374k      0  0:24:01  0:14:06  0:09:55  403k
 58  527M   58  310M    0     0   375k      0  0:24:01  0:14:07  0:09:54  400k
 58  527M   58  310M    0     0   375k      0  0:24:00  0:14:08  0:09:52  400k
 58  527M   58  311M    0     0   375k      0  0:24:00  0:14:09  0:09:51  407k
 59  527M   59  311M    0     0   375k      0  0:24:00  0:14:10  0:09:50  402k
 59  527M   59  311M    0     0   375k      0  0:24:00  0:14:11  0:09:49  402k
 59  527M   59  312M    0     0   375k      0  0:24:00  0:14:12  0:09:48  405k
 59  527M   59  312M    0     0   375k      0  0:24:00  0:14:13  0:09:47  379k
 59  527M   59  312M    0     0   375k      0  0:24:00  0:14:14  0:09:46  374k
 59  527M   59  313M    0     0   374k      0  0:24:01  0:14:15  0:09:46  358k
 59  527M   59  313M    0     0   374k      0  0:24:01  0:14:16  0:09:45  333k
 59  527M   59  313M    0     0   374k      0  0:24:02  0:14:17  0:09:45  304k
 59  527M   59  314M    0     0   374k      0  0:24:02  0:14:18  0:09:44  303k
 59  527M   59  314M    0     0   374k      0  0:24:02  0:14:19  0:09:43  300k
 59  527M   59  314M    0     0   374k      0  0:24:02  0:14:20  0:09:42  320k
 59  527M   59  315M    0     0   374k      0  0:24:02  0:14:21  0:09:41  351k
 59  527M   59  315M    0     0   374k      0  0:24:02  0:14:22  0:09:40  377k
 59  527M   59  316M    0     0   374k      0  0:24:01  0:14:23  0:09:38  412k
 59  527M   59  316M    0     0   375k      0  0:24:01  0:14:24  0:09:37  437k
 60  527M   60  316M    0     0   375k      0  0:24:00  0:14:25  0:09:35  446k
 60  527M   60  317M    0     0   375k      0  0:24:00  0:14:26  0:09:34  443k
 60  527M   60  317M    0     0   375k      0  0:24:01  0:14:27  0:09:34  412k
 60  527M   60  318M    0     0   375k      0  0:24:00  0:14:28  0:09:32  404k
 60  527M   60  318M    0     0   374k      0  0:24:01  0:14:29  0:09:32  368k
 60  527M   60  318M    0     0   374k      0  0:24:01  0:14:30  0:09:31  333k
 60  527M   60  318M    0     0   374k      0  0:24:02  0:14:31  0:09:31  301k
 60  527M   60  319M    0     0   374k      0  0:24:02  0:14:32  0:09:30  297k
 60  527M   60  319M    0     0   374k      0  0:24:03  0:14:33  0:09:30  270k
 60  527M   60  319M    0     0   374k      0  0:24:03  0:14:34  0:09:29  271k
 60  527M   60  319M    0     0   374k      0  0:24:03  0:14:35  0:09:28  282k
 60  527M   60  320M    0     0   374k      0  0:24:04  0:14:36  0:09:28  283k
 60  527M   60  320M    0     0   374k      0  0:24:04  0:14:37  0:09:27  314k
 60  527M   60  320M    0     0   374k      0  0:24:04  0:14:38  0:09:26  320k
 60  527M   60  321M    0     0   374k      0  0:24:04  0:14:39  0:09:25  336k
 60  527M   60  321M    0     0   374k      0  0:24:04  0:14:40  0:09:24  338k
 60  527M   60  321M    0     0   374k      0  0:24:04  0:14:41  0:09:23  350k
 61  527M   61  322M    0     0   374k      0  0:24:04  0:14:42  0:09:22  334k
 61  527M   61  322M    0     0   373k      0  0:24:05  0:14:43  0:09:22  341k
 61  527M   61  322M    0     0   373k      0  0:24:05  0:14:44  0:09:21  338k
 61  527M   61  323M    0     0   373k      0  0:24:05  0:14:45  0:09:20  344k
 61  527M   61  323M    0     0   373k      0  0:24:05  0:14:46  0:09:19  346k
 61  527M   61  323M    0     0   373k      0  0:24:05  0:14:47  0:09:18  353k
 61  527M   61  324M    0     0   373k      0  0:24:05  0:14:48  0:09:17  365k
 61  527M   61  324M    0     0   373k      0  0:24:05  0:14:49  0:09:16  373k
 61  527M   61  325M    0     0   373k      0  0:24:05  0:14:50  0:09:15  382k
 61  527M   61  325M    0     0   374k      0  0:24:04  0:14:51  0:09:13  396k
 61  527M   61  325M    0     0   374k      0  0:24:04  0:14:52  0:09:12  412k
 61  527M   61  326M    0     0   374k      0  0:24:03  0:14:53  0:09:10  441k
 61  527M   61  327M    0     0   374k      0  0:24:02  0:14:54  0:09:08  478k
 62  527M   62  327M    0     0   374k      0  0:24:02  0:14:55  0:09:07  491k
 62  527M   62  327M    0     0   374k      0  0:24:02  0:14:56  0:09:06  493k
 62  527M   62  328M    0     0   374k      0  0:24:01  0:14:57  0:09:04  496k
 62  527M   62  328M    0     0   374k      0  0:24:01  0:14:58  0:09:03  471k
 62  527M   62  329M    0     0   374k      0  0:24:01  0:14:59  0:09:02  436k
 62  527M   62  329M    0     0   374k      0  0:24:01  0:15:00  0:09:01  420k
 62  527M   62  329M    0     0   374k      0  0:24:01  0:15:01  0:09:00  404k
 62  527M   62  330M    0     0   374k      0  0:24:01  0:15:02  0:08:59  382k
 62  527M   62  330M    0     0   374k      0  0:24:01  0:15:03  0:08:58  375k
 62  527M   62  330M    0     0   374k      0  0:24:01  0:15:04  0:08:57  363k
 62  527M   62  331M    0     0   374k      0  0:24:02  0:15:05  0:08:57  350k
 62  527M   62  331M    0     0   374k      0  0:24:02  0:15:06  0:08:56  343k
 62  527M   62  331M    0     0   374k      0  0:24:02  0:15:07  0:08:55  320k
 62  527M   62  332M    0     0   374k      0  0:24:03  0:15:08  0:08:55  298k
 62  527M   62  332M    0     0   374k      0  0:24:03  0:15:09  0:08:54  279k
 63  527M   63  332M    0     0   374k      0  0:24:04  0:15:10  0:08:54  272k
 63  527M   63  332M    0     0   374k      0  0:24:04  0:15:11  0:08:53  271k
 63  527M   63  333M    0     0   374k      0  0:24:04  0:15:12  0:08:52  280k
 63  527M   63  333M    0     0   373k      0  0:24:05  0:15:13  0:08:52  285k
 63  527M   63  333M    0     0   373k      0  0:24:05  0:15:14  0:08:51  301k
 63  527M   63  334M    0     0   373k      0  0:24:05  0:15:15  0:08:50  297k
 63  527M   63  334M    0     0   373k      0  0:24:05  0:15:16  0:08:49  323k
 63  527M   63  334M    0     0   373k      0  0:24:05  0:15:17  0:08:48  336k
 63  527M   63  335M    0     0   373k      0  0:24:05  0:15:18  0:08:47  357k
 63  527M   63  335M    0     0   373k      0  0:24:05  0:15:19  0:08:46  376k
 63  527M   63  336M    0     0   373k      0  0:24:05  0:15:20  0:08:45  412k
 63  527M   63  336M    0     0   374k      0  0:24:05  0:15:21  0:08:44  403k
 63  527M   63  336M    0     0   374k      0  0:24:04  0:15:22  0:08:42  416k
 63  527M   63  337M    0     0   373k      0  0:24:05  0:15:23  0:08:42  372k
 63  527M   63  337M    0     0   374k      0  0:24:04  0:15:24  0:08:40  410k
 64  527M   64  337M    0     0   374k      0  0:24:04  0:15:25  0:08:39  394k
 64  527M   64  338M    0     0   374k      0  0:24:04  0:15:26  0:08:38  380k
 64  527M   64  338M    0     0   374k      0  0:24:04  0:15:27  0:08:37  364k
 64  527M   64  339M    0     0   374k      0  0:24:05  0:15:28  0:08:37  399k
 64  527M   64  339M    0     0   374k      0  0:24:05  0:15:29  0:08:36  352k
 64  527M   64  339M    0     0   374k      0  0:24:05  0:15:30  0:08:35  361k
 64  527M   64  340M    0     0   374k      0  0:24:04  0:15:31  0:08:33  386k
 64  527M   64  340M    0     0   374k      0  0:24:03  0:15:32  0:08:31  434k
 64  527M   64  341M    0     0   374k      0  0:24:02  0:15:33  0:08:29  479k
 64  527M   64  342M    0     0   375k      0  0:24:00  0:15:34  0:08:26  574k
 64  527M   64  342M    0     0   375k      0  0:24:00  0:15:35  0:08:25  605k
 65  527M   65  343M    0     0   375k      0  0:23:59  0:15:36  0:08:23  590k
 65  527M   65  343M    0     0   375k      0  0:23:59  0:15:37  0:08:22  592k
 65  527M   65  343M    0     0   375k      0  0:23:59  0:15:38  0:08:21  522k
 65  527M   65  344M    0     0   375k      0  0:23:59  0:15:39  0:08:20  442k
 65  527M   65  344M    0     0   375k      0  0:23:59  0:15:40  0:08:19  394k
 65  527M   65  344M    0     0   375k      0  0:24:00  0:15:41  0:08:19  369k
 65  527M   65  345M    0     0   375k      0  0:24:00  0:15:42  0:08:18  291k
 65  527M   65  345M    0     0   375k      0  0:24:01  0:15:43  0:08:18  303k
 65  527M   65  345M    0     0   374k      0  0:24:01  0:15:44  0:08:17  262k
 65  527M   65  345M    0     0   374k      0  0:24:02  0:15:45  0:08:17  246k
 65  527M   65  346M    0     0   374k      0  0:24:03  0:15:46  0:08:17  224k
 65  527M   65  346M    0     0   374k      0  0:24:03  0:15:47  0:08:16  221k
 65  527M   65  346M    0     0   374k      0  0:24:04  0:15:48  0:08:16  208k
 65  527M   65  346M    0     0   373k      0  0:24:05  0:15:49  0:08:16  207k
 65  527M   65  346M    0     0   373k      0  0:24:05  0:15:50  0:08:15  207k
 65  527M   65  347M    0     0   373k      0  0:24:06  0:15:51  0:08:15  214k
 65  527M   65  347M    0     0   373k      0  0:24:06  0:15:52  0:08:14  227k
 65  527M   65  347M    0     0   373k      0  0:24:07  0:15:53  0:08:14  242k
 65  527M   65  348M    0     0   373k      0  0:24:07  0:15:54  0:08:13  284k
 66  527M   66  348M    0     0   373k      0  0:24:06  0:15:55  0:08:11  323k
 66  527M   66  349M    0     0   373k      0  0:24:05  0:15:56  0:08:09  404k
 66  527M   66  349M    0     0   374k      0  0:24:05  0:15:57  0:08:08  468k
 66  527M   66  350M    0     0   374k      0  0:24:04  0:15:58  0:08:06  528k
 66  527M   66  350M    0     0   374k      0  0:24:04  0:15:59  0:08:05  515k
 66  527M   66  351M    0     0   374k      0  0:24:03  0:16:00  0:08:03  522k
 66  527M   66  351M    0     0   374k      0  0:24:03  0:16:01  0:08:02  461k
 66  527M   66  351M    0     0   374k      0  0:24:04  0:16:02  0:08:02  418k
 66  527M   66  351M    0     0   374k      0  0:24:04  0:16:03  0:08:01  347k
 66  527M   66  352M    0     0   374k      0  0:24:05  0:16:04  0:08:01  322k
 66  527M   66  352M    0     0   373k      0  0:24:05  0:16:05  0:08:00  292k
 66  527M   66  352M    0     0   373k      0  0:24:05  0:16:06  0:07:59  273k
 66  527M   66  352M    0     0   373k      0  0:24:06  0:16:07  0:07:59  236k
 66  527M   66  353M    0     0   373k      0  0:24:07  0:16:08  0:07:59  242k
 66  527M   66  353M    0     0   373k      0  0:24:08  0:16:09  0:07:59  226k
 66  527M   66  353M    0     0   373k      0  0:24:08  0:16:10  0:07:58  210k
 67  527M   67  353M    0     0   372k      0  0:24:09  0:16:11  0:07:58  208k
 67  527M   67  353M    0     0   372k      0  0:24:09  0:16:12  0:07:57  223k
 67  527M   67  354M    0     0   372k      0  0:24:10  0:16:13  0:07:57  207k
 67  527M   67  354M    0     0   372k      0  0:24:11  0:16:14  0:07:57  214k
 67  527M   67  354M    0     0   372k      0  0:24:11  0:16:15  0:07:56  230k
 67  527M   67  354M    0     0   372k      0  0:24:11  0:16:16  0:07:55  249k
 67  527M   67  355M    0     0   372k      0  0:24:11  0:16:17  0:07:54  291k
 67  527M   67  355M    0     0   372k      0  0:24:10  0:16:18  0:07:52  380k
 67  527M   67  356M    0     0   372k      0  0:24:09  0:16:19  0:07:50  473k
 67  527M   67  357M    0     0   373k      0  0:24:06  0:16:20  0:07:46  623k
 67  527M   67  358M    0     0   373k      0  0:24:05  0:16:21  0:07:44  660k
 67  527M   67  358M    0     0   374k      0  0:24:04  0:16:22  0:07:42  717k
 68  527M   68  359M    0     0   374k      0  0:24:04  0:16:23  0:07:41  691k
 68  527M   68  359M    0     0   374k      0  0:24:03  0:16:24  0:07:39  671k
 68  527M   68  360M    0     0   374k      0  0:24:03  0:16:25  0:07:38  554k
 68  527M   68  360M    0     0   374k      0  0:24:02  0:16:26  0:07:36  538k
 68  527M   68  361M    0     0   374k      0  0:24:02  0:16:27  0:07:35  503k
 68  527M   68  361M    0     0   374k      0  0:24:01  0:16:28  0:07:33  488k
 68  527M   68  362M    0     0   374k      0  0:24:01  0:16:29  0:07:32  455k
 68  527M   68  362M    0     0   374k      0  0:24:01  0:16:30  0:07:31  431k
 68  527M   68  362M    0     0   374k      0  0:24:01  0:16:31  0:07:30  408k
 68  527M   68  363M    0     0   374k      0  0:24:01  0:16:32  0:07:29  383k
 68  527M   68  363M    0     0   374k      0  0:24:01  0:16:33  0:07:28  370k
 68  527M   68  363M    0     0   374k      0  0:24:01  0:16:34  0:07:27  370k
 69  527M   69  364M    0     0   374k      0  0:24:01  0:16:35  0:07:26  386k
 69  527M   69  364M    0     0   374k      0  0:24:01  0:16:36  0:07:25  411k
 69  527M   69  365M    0     0   375k      0  0:24:00  0:16:37  0:07:23  457k
